word1: 1569
word10: 164
word100: 20
word1000: 2
word10000: 2
word100008: 1
word10006: 1
word100068: 1
word100077: 1
word100085: 1
word10009: 1
word1001: 2
word10010: 1
word100106: 1
word10011: 1
word100120: 1
word100124: 1
word100136: 1
word10016: 2
word100166: 1
word100169: 1
word10017: 1
word10019: 1
word1002: 1
word10021: 1
word100212: 1
word100215: 1
word100224: 1
word100227: 1
word10023: 2
word100235: 1
word10024: 1
word100242: 1
word10025: 1
word10027: 1
word100270: 1
word10029: 1
word1003: 2
word10030: 1
word100319: 1
word10032: 2
word100325: 1
word10034: 1
word100350: 1
word100354: 1
word10036: 1
word10039: 1
word1004: 2
word100411: 1
word100416: 1
word100420: 1
word10043: 1
word100438: 1
word10045: 1
word10046: 1
word100462: 1
word100473: 1
word10049: 2
word10050: 1
word100506: 1
word100510: 1
word100517: 1
word100521: 1
word100525: 1
word100528: 1
word100529: 1
word10053: 1
word100533: 1
word100554: 1
word10057: 1
word100572: 1
word100574: 1
word10058: 1
word1006: 6
word100604: 1
word100621: 1
word10063: 1
word10064: 1
word100644: 1
word100677: 1
word1007: 3
word100701: 1
word100706: 1
word100711: 1
word10076: 2
word100766: 1
word10077: 1
word10078: 1
word10079: 1
word100793: 1
word1008: 2
word10081: 1
word10082: 1
word100853: 1
word100854: 1
word100873: 1
word100877: 1
word1009: 4
word100909: 1
word10091: 1
word10094: 2
word100947: 1
word10095: 1
word100980: 1
word100981: 1
word100996: 1
word101: 13
word1010: 2
word10102: 1
word101037: 1
word101038: 1
word10106: 2
word101083: 1
word101094: 1
word1011: 3
word10114: 2
word101141: 1
word10116: 1
word101175: 1
word101178: 1
word101196: 1
word1012: 3
word10120: 2
word10122: 1
word101220: 1
word101232: 1
word101247: 1
word10125: 1
word101252: 1
word10126: 1
word101285: 1
word10129: 1
word101293: 1
word1013: 1
word101313: 1
word10133: 2
word10134: 1
word101346: 1
word101350: 1
word10136: 1
word101382: 1
word101383: 1
word101394: 1
word1014: 1
word10140: 2
word101409: 2
word10141: 1
word101419: 1
word10143: 1
word101468: 1
word101470: 1
word101474: 1
word10148: 1
word101480: 1
word101491: 1
word1015: 2
word101522: 1
word10153: 1
word10154: 1
word101546: 1
word10155: 2
word101557: 1
word10156: 1
word10157: 2
word101572: 1
word101578: 1
word101585: 1
word10159: 1
word101592: 1
word101606: 1
word101624: 1
word10163: 2
word10164: 1
word101643: 1
word101648: 1
word10166: 1
word101674: 1
word101691: 1
word101699: 1
word1017: 4
word101707: 1
word101723: 1
word101724: 1
word10178: 1
word101783: 1
word101794: 1
word1018: 2
word10184: 2
word101841: 1
word101845: 1
word10186: 1
word101861: 2
word1019: 2
word101916: 1
word10192: 2
word101937: 1
word10194: 1
word10195: 1
word101953: 1
word101973: 1
word101985: 1
word101992: 1
word102: 29
word1020: 3
word10200: 1
word10201: 1
word10203: 1
word10204: 2
word102042: 1
word102053: 1
word10206: 1
word102060: 1
word10208: 1
word10209: 1
word1021: 5
word102112: 2
word10212: 1
word102124: 1
word102127: 1
word102138: 1
word102145: 1
word102163: 1
word102170: 1
word1022: 1
word10222: 1
word10223: 1
word102239: 1
word10225: 1
word102261: 1
word102275: 1
word1023: 7
word10230: 1
word10231: 1
word102317: 1
word102346: 1
word102355: 1
word102386: 1
word102390: 1
word102393: 1
word1024: 2
word102410: 1
word102429: 1
word102477: 1
word102480: 1
word10249: 1
word102496: 1
word1025: 1
word10251: 2
word10254: 1
word10255: 1
word102558: 1
word10258: 2
word1026: 5
word10262: 1
word102621: 1
word102642: 1
word10265: 1
word10267: 1
word10269: 2
word1027: 2
word102706: 1
word10272: 1
word102720: 1
word10275: 1
