word1: 3751
word10: 768
word100: 151
word101: 151
word102: 144
word103: 136
word104: 146
word105: 159
word106: 133
word107: 133
word108: 132
word109: 155
word11: 682
word110: 141
word111: 140
word112: 115
word113: 148
word114: 128
word115: 124
word116: 142
word117: 123
word118: 142
word119: 131
word12: 657
word120: 134
word121: 142
word122: 110
word123: 129
word124: 118
word125: 149
word126: 129
word127: 114
word128: 137
word129: 133
word13: 653
word130: 136
word131: 102
word132: 109
word133: 100
word134: 121
word135: 135
word136: 118
word137: 100
word138: 117
word139: 116
word14: 596
word140: 118
word141: 121
word142: 126
word143: 111
word144: 103
word145: 116
word146: 120
word147: 111
word148: 112
word149: 79
word15: 553
word150: 107
word151: 98
word152: 103
word153: 115
word154: 99
word155: 105
word156: 110
word157: 117
word158: 99
word159: 90
word16: 548
word160: 96
word161: 112
word162: 97
word163: 92
word164: 101
word165: 113
word166: 102
word167: 107
word168: 98
word169: 117
word17: 515
word170: 91
word171: 99
word172: 97
word173: 87
word174: 110
word175: 107
word176: 106
word177: 106
word178: 95
word179: 126
word18: 487
word180: 98
word181: 96
word182: 103
word183: 109
word184: 91
word185: 91
word186: 106
word187: 89
word188: 98
word189: 108
word19: 436
word190: 100
word191: 105
word192: 106
word193: 92
word194: 83
word195: 97
word196: 87
word197: 98
word198: 88
word199: 90
word2: 2338
word20: 454
word200: 93
word201: 87
word202: 92
word203: 90
word204: 92
word205: 82
word206: 97
word207: 92
word208: 86
word209: 95
word21: 456
word210: 87
word211: 99
word212: 75
word213: 96
word214: 78
word215: 93
word216: 77
word217: 77
word218: 84
word219: 94
word22: 439
word220: 85
word221: 83
word222: 91
word223: 87
word224: 86
word225: 88
word226: 75
word227: 86
word228: 102
word229: 91
word23: 419
word230: 88
word231: 78
word232: 84
word233: 93
word234: 88
word235: 81
word236: 73
word237: 77
word238: 84
word239: 93
word24: 412
word240: 76
word241: 81
word242: 71
word243: 61
word244: 91
word245: 90
word246: 96
word247: 76
word248: 64
word249: 84
word25: 383
word250: 85
word251: 87
word252: 79
word253: 80
word254: 58
word255: 77
word256: 83
word257: 67
word258: 78
word259: 74
word26: 384
word260: 84
word261: 72
word262: 80
word263: 79
word264: 76
word265: 70
word266: 68
word267: 69
word268: 76
word269: 75
word27: 409
word270: 73
word271: 73
word272: 72
word273: 66
word274: 85
word275: 78
word276: 73
word277: 73
word278: 71
word279: 79
word28: 370
word280: 70
word281: 79
word282: 79
word283: 79
word284: 69
word285: 78
word286: 76
word287: 77
word288: 92
word289: 82
word29: 315
word290: 54
word291: 82
word292: 70
word293: 50
word294: 72
word295: 72
word296: 76
word297: 79
word298: 63
word299: 71
word3: 1729
word30: 361
word300: 56
word301: 65
word302: 68
word303: 59
word304: 36
word305: 66
word306: 73
word307: 86
word308: 91
word309: 61
word31: 347
word310: 83
word311: 68
word312: 51
word313: 70
word314: 51
word315: 56
word316: 61
word317: 60
word318: 71
word319: 62
word32: 331
word320: 56
word321: 62
word322: 67
word323: 74
word324: 74
word325: 81
word326: 65
word327: 76
word328: 61
word329: 71
word33: 311
word330: 72
word331: 71
word332: 66
word333: 58
word334: 65
word335: 52
word336: 60
word337: 67
word338: 58
word339: 66
word34: 312
word340: 63
word341: 64
word342: 67
word343: 66
word344: 79
word345: 64
word346: 69
word347: 66
word348: 67
word349: 58
word35: 298
word350: 58
word351: 63
word352: 70
word353: 53
word354: 62
word355: 63
word356: 66
word357: 58
word358: 53
word359: 57
word36: 284
word360: 65
word361: 65
word362: 55
word363: 52
word364: 50
word365: 66
word366: 55
word367: 64
word368: 72
word369: 60
word37: 283
word370: 58
word371: 66
word372: 68
word373: 62
word374: 52
word375: 62
word376: 66
word377: 60
word378: 48
word379: 48
word38: 292
word380: 71
word381: 52
word382: 57
word383: 69
word384: 68
word385: 46
word386: 69
word387: 56
word388: 47
word389: 61
word39: 298
word390: 63
word391: 67
word392: 60
word393: 58
word394: 62
word395: 62
word396: 58
word397: 59
word398: 51
word399: 46
word4: 1485
word40: 270
word400: 51
word401: 77
word402: 51
word403: 56
word404: 48
word405: 57
word406: 63
word407: 69
word408: 48
word409: 71
word41: 278
word410: 72
word411: 76
word412: 51
word413: 55
word414: 48
word415: 65
word416: 44
word417: 57
word418: 63
word419: 46
word42: 270
word420: 46
word421: 64
word422: 65
word423: 53
word424: 45
word425: 55
word426: 60
word427: 60
word428: 60
word429: 71
word43: 289
word430: 57
word431: 53
word432: 50
word433: 66
word434: 38
word435: 49
word436: 50
word437: 54
word438: 58
word439: 41
word44: 269
word440: 51
word441: 48
word442: 52
word443: 50
word444: 47
word445: 58
word446: 44
word447: 45
word448: 51
word449: 71
word45: 267
word450: 43
word451: 44
word452: 45
word453: 53
word454: 60
word455: 41
word456: 63
word457: 46
word458: 53
word459: 38
word46: 274
word460: 56
word461: 56
word462: 44
word463: 60
word464: 57
word465: 47
word466: 47
word467: 55
word468: 50
word469: 50
word47: 257
word470: 50
word471: 44
word472: 56
word473: 53
word474: 51
word475: 55
word476: 41
word477: 44
word478: 50
word479: 40
word48: 245
word480: 48
word481: 55
word482: 67
word483: 50
word484: 47
word485: 44
word486: 46
word487: 48
word488: 51
word489: 46
word49: 265
word490: 63
word491: 44
word492: 46
word493: 49
word494: 51
word495: 66
word496: 56
word497: 42
word498: 51
word499: 48
word5: 1261
word50: 230
word500: 40
word501: 43
word502: 46
word503: 43
word504: 49
word505: 57
word506: 54
word507: 42
word508: 46
word509: 55
word51: 232
word510: 55
word511: 42
word512: 49
word513: 50
word514: 47
word515: 51
word516: 51
word517: 43
word518: 48
word519: 46
word52: 246
word520: 59
word521: 42
word522: 48
word523: 45
word524: 49
word525: 54
word526: 47
word527: 45
word528: 41
word529: 48
word53: 244
word530: 46
word531: 40
word532: 58
word533: 42
word534: 44
word535: 37
word536: 50
word537: 40
word538: 52
word539: 37
word54: 229
word540: 54
word541: 38
word542: 33
word543: 41
word544: 52
word545: 50
word546: 50
word547: 46
word548: 44
word549: 53
word55: 231
word550: 37
word551: 42
word552: 60
word553: 37
word554: 52
word555: 33
word556: 49
word557: 42
word558: 63
word559: 42
word56: 239
word560: 32
word561: 37
word562: 43
word563: 41
word564: 45
word565: 54
word566: 50
word567: 54
word568: 45
word569: 38
word57: 223
word570: 34
word571: 51
word572: 33
word573: 41
word574: 43
word575: 39
word576: 50
word577: 45
word578: 50
word579: 52
word58: 207
word580: 44
word581: 39
word582: 57
word583: 53
word584: 47
word585: 39
word586: 24
word587: 37
word588: 39
word589: 44
word59: 205
word590: 42
word591: 36
word592: 43
word593: 40
word594: 42
word595: 45
word596: 41
word597: 49
word598: 51
word599: 44
word6: 1072
word60: 221
word600: 33
word601: 39
word602: 46
word603: 41
word604: 34
word605: 42
word606: 36
word607: 35
word608: 42
word609: 45
word61: 219
word610: 47
word611: 48
word612: 46
word613: 41
word614: 50
word615: 40
word616: 41
word617: 41
word618: 51
word619: 30
word62: 203
word620: 43
word621: 39
word622: 54
word623: 42
word624: 46
word625: 41
word626: 45
word627: 38
word628: 42
word629: 40
word63: 221
word630: 46
word631: 53
word632: 37
word633: 35
word634: 38
word635: 40
word636: 47
word637: 38
word638: 33
word639: 44
word64: 200
word640: 40
word641: 44
word642: 51
word643: 41
word644: 39
word645: 41
word646: 44
word647: 39
word648: 38
word649: 31
word65: 183
word650: 34
word651: 55
word652: 30
word653: 50
word654: 45
